timestamp,open,high,low,close,volume,returns
2017-12-15,27.73,28.0,27.63,27.81,111826079,-0.008909479686386335
2017-12-14,27.97,28.01,27.66,27.69,76969978,-0.004314994606256617
2017-12-13,28.19,28.25,27.85,27.87,97335327,0.00650054171180936
2017-12-12,28.05,28.33,27.96,28.22,69517086,0.012558306422676635
2017-12-11,28.01,28.05,27.86,27.94,43278359,-0.0099220411055988
2017-12-08,27.98,28.01,27.78,28.01,55001592,0.0025053686471010472
2017-12-07,27.63,27.94,27.58,27.84,59625498,-0.006069260978222135
2017-12-06,27.75,27.91,27.67,27.75,60288028,-0.003232758620689613
2017-12-05,28.1,28.15,27.78,27.85,77705194,0.003603603603603567
2017-12-04,28.04,28.2,28.0,28.0,99820365,0.0053859964093356805
2017-12-01,27.56,27.71,26.95,27.58,148119604,-0.015000000000000013
2017-11-30,27.58,27.88,27.38,27.52,135241711,-0.00217548948513413
2017-11-29,27.14,27.52,27.07,27.34,135340640,-0.006540697674418561
2017-11-28,26.23,26.91,26.21,26.88,86258054,-0.016825164594001518
2017-11-27,26.2,26.34,26.18,26.2,42338446,-0.02529761904761907
2017-11-24,26.33,26.38,26.2,26.22,12172481,0.0007633587786259888
2017-11-22,26.36,26.43,26.23,26.23,30959362,0.00038138825324196546
2017-11-21,26.37,26.399,26.301,26.36,35971390,0.004956157072054879
2017-11-20,26.21,26.32,26.13,26.28,35232374,-0.0030349013657055
2017-11-17,26.06,26.22,26.03,26.16,41938651,-0.004566210045662156
2017-11-16,26.3,26.36,26.17,26.19,53648093,0.0011467889908256534
2017-11-15,25.88,26.2666,25.86,26.18,64952279,-0.000381825124093238
2017-11-14,26.02,26.12,25.93,26.11,54101775,-0.002673796791443861
2017-11-13,25.92,26.175,25.9,26.12,50571378,0.00038299502106475813
2017-11-10,26.18,26.225,26.06,26.08,53207687,-0.0015313935681471325
2017-11-09,26.08,26.25,25.89,26.16,94527190,0.0030674846625766694
2017-11-08,26.33,26.34,26.16,26.25,55222013,0.0034403669724769603
2017-11-07,26.77,26.85,26.31,26.38,70325500,0.004952380952380819
2017-11-06,26.71,26.8,26.66,26.75,33641045,0.014025777103866544
2017-11-03,26.8,26.82,26.7,26.78,42386708,0.0011214953271028172
2017-11-02,26.67,26.93,26.535,26.89,51094362,0.00410754294249438
2017-11-01,26.71,26.83,26.611,26.64,40921865,-0.009297136481963508
2017-10-31,26.67,26.77,26.57,26.6,39890794,-0.0015015015015015232
2017-10-30,26.65,26.79,26.6,26.67,48149200,0.0026315789473685403
2017-10-27,26.75,26.83,26.61,26.78,56694352,0.00412448443944502
2017-10-26,26.75,26.92,26.75,26.8,41781472,0.0007468259895444529
2017-10-25,26.89,26.92,26.5,26.65,68653530,-0.005597014925373234
2017-10-24,26.71,26.86,26.69,26.81,61255085,0.006003752345215663
2017-10-23,26.65,26.7,26.56,26.62,43555183,-0.007086907870197612
2017-10-20,26.61,26.66,26.52,26.64,56083775,0.0007513148009015147
2017-10-19,26.12,26.34,26.08,26.33,34659167,-0.011636636636636721
2017-10-18,26.28,26.35,26.1701,26.31,52201500,-0.0007595898214963759
2017-10-17,26.39,26.4,26.11,26.17,37842095,-0.0053211706575445605
2017-10-16,26.15,26.31,26.14,26.3,42000717,0.004967520061138764
2017-10-13,25.99,26.22,25.89,26.13,69560357,-0.006463878326996242
2017-10-12,26.39,26.4,26.09,26.12,53834797,-0.00038270187523914423
2017-10-11,26.31,26.345,26.21,26.32,33709417,0.007656967840734996
2017-10-10,26.29,26.37,26.22,26.37,35817777,0.0018996960486321601
2017-10-09,26.42,26.42,26.19,26.25,31338881,-0.004550625711035261
2017-10-06,26.39,26.46,26.21,26.35,66077803,0.003809523809523929
2017-10-05,26.08,26.41,26.0062,26.32,61260377,-0.0011385199240987465
2017-10-04,26.1,26.18,26.04,26.05,39283283,-0.010258358662613931
2017-10-03,26.06,26.17,26.01,26.17,47727826,0.004606525911708292
2017-10-02,25.81,26.08,25.81,26.08,52773978,-0.0034390523500192893
2017-09-29,25.74,25.86,25.7,25.86,42740827,-0.008435582822085896
2017-09-28,25.79,25.8,25.61,25.74,37715672,-0.004640371229698403
2017-09-27,25.71,25.83,25.595,25.7,65906596,-0.0015540015540015384
2017-09-26,25.44,25.48,25.32,25.39,46810954,-0.012062256809338479
2017-09-25,25.4,25.49,25.23,25.4,39771007,0.0003938558487592836
2017-09-22,25.36,25.46,25.285,25.43,42304887,0.0011811023622048111
2017-09-21,25.34,25.52,25.3201,25.46,51037271,0.0011797090051122172
2017-09-20,25.27,25.49,25.15,25.4,70594145,-0.002356637863315081
2017-09-19,25.06,25.31,25.02,25.25,58443118,-0.0059055118110236116
2017-09-18,24.86,25.07,24.84,25.06,44010385,-0.0075247524752475314
2017-09-15,24.66,24.79,24.63,24.77,59250192,-0.01157222665602553
2017-09-14,24.86,24.92,24.75,24.8,47155128,0.0012111425111021035
2017-09-13,24.77,24.86,24.68,24.85,51049443,0.002016129032258007
2017-09-12,24.61,24.83,24.59,24.81,66339089,-0.0016096579476861939
2017-09-11,24.38,24.59,24.33,24.52,73305743,-0.011688835147118048
2017-09-08,23.9,24.19,23.85,24.1,68639461,-0.01712887438825439
2017-09-07,24.34,24.36,23.79,23.88,87665841,-0.00912863070539427
2017-09-06,24.33,24.42,24.22,24.3,77593850,0.017587939698492594
2017-09-05,24.58,24.62,24.17,24.24,96579242,-0.0024691358024692134
2017-09-01,24.73,24.91,24.67,24.77,42132639,0.02186468646864692
2017-08-31,24.75,24.78,24.62,24.7,44225193,-0.0028259991925716488
2017-08-30,24.61,24.7766,24.59,24.67,35176115,-0.0012145748987852922
2017-08-29,24.37,24.61,24.35,24.57,42812509,-0.004053506282934771
2017-08-28,24.83,24.84,24.59,24.65,36476334,0.0032560032560031704
2017-08-25,24.79,24.92,24.78,24.81,37177271,0.006490872210953347
2017-08-24,24.85,24.85,24.69,24.74,31067169,-0.0028214429665457397
2017-08-23,24.64,24.88,24.62,24.74,36612709,0.0
2017-08-22,24.65,24.84,24.62,24.82,42641678,0.003233629749393785
2017-08-21,24.6,24.63,24.45,24.55,45047234,-0.010878323932312584
2017-08-18,24.49,24.8,24.48,24.62,71725616,0.0028513238289205045
2017-08-17,24.98,25.02,24.6,24.61,76613078,-0.0004061738424046002
2017-08-16,25.2,25.24,24.995,25.04,35084074,0.017472572125152297
2017-08-15,25.28,25.31,25.09,25.09,48535038,0.0019968051118210983
2017-08-14,24.93,25.14,24.92,25.07,49472883,-0.0007971303308090816
2017-08-11,24.83,24.958,24.67,24.73,49801600,-0.013562026326286447
2017-08-10,25.12,25.175,24.83,24.83,71116908,0.004043671653861658
2017-08-09,25.07,25.3,25.07,25.28,46563598,0.01812323801852611
2017-08-08,25.31,25.59,25.27,25.28,52736465,0.0
2017-08-07,25.39,25.4,25.31,25.35,39486769,0.002768987341772222
2017-08-04,25.45,25.49,25.34,25.39,50792914,0.0015779092702168374
2017-08-03,25.27,25.31,25.18,25.22,40815340,-0.006695549428909042
2017-08-02,25.3,25.33,25.18,25.31,43341507,0.003568596352101494
2017-08-01,25.26,25.29,25.14,25.27,60987497,-0.001580403002765629
2017-07-31,25.0,25.1775,24.97,25.09,43039260,-0.007123070834982204
2017-07-28,24.87,24.98,24.77,24.91,43735806,-0.007174172977281734
2017-07-27,25.1,25.11,24.8,24.91,67826171,0.0
2017-07-26,25.25,25.29,24.99,25.05,56086548,0.005620232838217554
2017-07-25,25.19,25.32,25.145,25.22,75786820,0.00678642714570854
2017-07-24,24.79,24.94,24.785,24.91,26358826,-0.012291831879460702
2017-07-21,24.73,24.88,24.73,24.8,43888447,-0.00441589723002811
2017-07-20,24.83,24.94,24.75,24.8,40147235,0.0
2017-07-19,24.85,24.92,24.72,24.81,48259409,0.0004032258064514682
2017-07-18,24.67,24.84,24.64,24.8,63210692,-0.0004030632809349788
2017-07-17,24.85,24.9,24.74,24.84,43248545,0.001612903225806317
2017-07-14,24.72,24.96,24.59,24.92,61740579,0.0032206119162641045
2017-07-13,24.88,25.03,24.86,25.03,48875853,0.004414125200641994
2017-07-12,24.77,24.9,24.73,24.88,47818560,-0.005992808629644464
2017-07-11,25.0,25.01,24.73,24.8,49853076,-0.003215434083601254
2017-07-10,25.01,25.08,24.93,25.02,55022450,0.00887096774193541
2017-07-07,25.01,25.1,24.88,25.05,59432444,0.0011990407673860837
2017-07-06,25.06,25.17,24.88,24.88,98353765,-0.006786427145708651
2017-07-05,25.1,25.13,24.915,25.07,78100184,0.007636655948553006
2017-07-03,24.81,25.19,24.78,25.03,61452895,-0.0015955325089748174
2017-06-30,24.87,24.88,24.62,24.67,72750981,-0.014382740711146647
2017-06-29,25.02,25.02,24.51,24.69,119176691,0.0008107012565869987
2017-06-28,24.3,24.56,24.28,24.52,90064478,-0.0068853786958283925
2017-06-27,24.11,24.32,24.05,24.14,75943411,-0.015497553017944532
2017-06-26,23.94,24.12,23.86,24.02,60302320,-0.004971002485501308
2017-06-23,24.08,24.09,23.81,23.89,85352592,-0.005412156536219737
2017-06-22,24.04,24.11,23.95,23.98,58380184,0.0037672666387609244
2017-06-21,24.37,24.38,24.11,24.13,51938219,0.006255212677231059
2017-06-20,24.46,24.48,24.32,24.33,45689645,0.008288437629506706
2017-06-19,24.45,24.59,24.42,24.54,58039493,0.008631319358816336
2017-06-16,24.31,24.37,24.2201,24.29,53818768,-0.010187449062754705
2017-06-15,24.33,24.54,24.31,24.41,59547702,0.004940304652120364
2017-06-14,24.26,24.54,24.13,24.51,117602106,0.004096681687832948
2017-06-13,24.47,24.55,24.395,24.47,94978649,-0.001631986944104602
2017-06-12,24.34,24.51,24.2,24.34,86642804,-0.005312627707396822
2017-06-09,23.99,24.33,23.97,24.29,133216200,-0.0020542317173377622
2017-06-08,23.57,24.01,23.55,23.84,77986983,-0.01852614244545081
2017-06-07,23.43,23.63,23.39,23.57,83043749,-0.011325503355704702
2017-06-06,23.31,23.45,23.26,23.39,60397338,-0.007636826474331726
2017-06-05,23.46,23.64,23.46,23.49,44055796,0.004275331338178701
2017-06-02,23.37,23.57,23.32,23.45,83702729,-0.001702852277564837
2017-06-01,23.38,23.56,23.22,23.54,81180537,0.003837953091684332
2017-05-31,23.45,23.46,23.1,23.25,115877876,-0.012319456244689886
2017-05-30,23.54,23.566,23.4,23.45,46584183,0.008602150537634357
2017-05-26,23.56,23.68,23.56,23.61,42601706,0.006823027718550145
2017-05-25,23.63,23.73,23.56,23.62,49362288,0.00042354934349853046
2017-05-24,23.62,23.64,23.475,23.58,59998215,-0.0016934801016089684
2017-05-23,23.43,23.66,23.32,23.59,65577828,0.0004240882103478949
2017-05-22,23.48,23.48,23.25,23.41,79180862,-0.007630351844001737
2017-05-19,23.19,23.48,23.18,23.35,69775647,-0.002563007261853878
2017-05-18,23.03,23.29,23.0,23.15,101656920,-0.008565310492505529
2017-05-17,23.31,23.49,22.97,23.06,141192783,-0.0038876889848812324
2017-05-16,23.79,23.83,23.67,23.81,51529642,0.032523850823937606
2017-05-15,23.61,23.79,23.6,23.74,52190738,-0.0029399412011760218
2017-05-12,23.55,23.57,23.43,23.56,55787188,-0.0075821398483572056
2017-05-11,23.72,23.76,23.47,23.66,77266708,0.004244482173174857
2017-05-10,23.69,23.81,23.645,23.81,51192670,0.006339814032121582
2017-05-09,23.88,23.96,23.65,23.73,65737851,-0.0033599328013439456
2017-05-08,23.87,23.91,23.78,23.82,45893018,0.0037926675094817064
2017-05-05,23.95,23.96,23.76,23.84,46881451,0.0008396305625524292
2017-05-04,23.99,24.07,23.781,23.88,64471319,0.001677852348993314
2017-05-03,23.57,23.84,23.55,23.84,78093052,-0.0016750418760468344
2017-05-02,23.68,23.71,23.5229,23.65,76511460,-0.007969798657718186
2017-05-01,23.65,23.8,23.55,23.68,69086646,0.0012684989429176952
2017-04-28,23.77,23.79,23.53,23.53,64091925,-0.0063344594594594295
2017-04-27,23.92,23.92,23.62,23.76,68871770,0.009774755631109189
2017-04-26,23.86,24.09,23.82,23.87,71691249,0.004629629629629539
2017-04-25,23.89,24.01,23.86,23.89,71026149,0.0008378718056136769
2017-04-24,23.69,23.81,23.59,23.68,98770606,-0.008790288823775638
2017-04-21,23.34,23.43,23.15,23.16,94675256,-0.02195945945945943
2017-04-20,23.18,23.45,23.0936,23.4,85713493,0.010362694300518172
2017-04-19,23.23,23.32,22.98,23.01,55583806,-0.016666666666666496
2017-04-18,23.14,23.25,22.94,23.08,74890353,0.003042155584528361
2017-04-17,22.96,23.31,22.89,23.3,86681175,0.00953206239168125
2017-04-13,23.11,23.3664,22.9,22.9,120159316,-0.017167381974249052
2017-04-12,23.36,23.3843,23.14,23.2,74023032,0.013100436681222849
2017-04-11,23.34,23.43,23.15,23.39,83800171,0.008189655172413879
2017-04-10,23.52,23.67,23.38,23.46,60428984,0.0029927319367251126
2017-04-07,23.44,23.68,23.395,23.52,61525390,0.002557544757033181
2017-04-06,23.45,23.72,23.33,23.62,80802117,0.004251700680272252
2017-04-05,23.87,23.9599,23.47,23.47,104651195,-0.00635055038103316
2017-04-04,23.58,23.7,23.5399,23.65,105793628,0.007669365146996121
2017-04-03,23.77,23.825,23.4,23.68,93482583,0.0012684989429176952
2017-03-31,23.84,23.91,23.73,23.73,70540021,0.0021114864864866245
2017-03-30,23.64,23.99,23.61,23.93,92566017,0.008428150021070335
2017-03-29,23.73,23.77,23.6,23.62,76524085,-0.012954450480568314
2017-03-28,23.37,23.86,23.37,23.77,82272206,0.006350550381033049
2017-03-27,23.04,23.46,22.975,23.45,103962988,-0.013462347496844829
2017-03-24,23.61,23.73,23.38,23.54,97581292,0.003837953091684332
2017-03-23,23.49,23.84,23.44,23.57,85238878,0.0012744265080715245
2017-03-22,23.4,23.63,23.23,23.52,133199544,-0.002121340687314399
2017-03-21,24.36,24.38,23.51,23.57,192257047,0.002125850340136015
2017-03-20,24.4,24.47,24.25,24.271,78676416,0.029741196436147588
2017-03-17,24.75,24.76,24.45,24.45,83056828,0.007375056651971468
2017-03-16,24.84,24.97,24.77,24.78,89233679,0.013496932515337567
2017-03-15,24.82,24.92,24.6342,24.74,86455125,-0.0016142050040356404
2017-03-14,24.75,24.8,24.6,24.78,49511126,0.0016168148746968924
2017-03-13,24.82,24.8767,24.7,24.85,49418405,0.0028248587570620654
2017-03-10,24.93,24.95,24.63,24.79,62135370,-0.0024144869215292353
2017-03-09,24.82,24.94,24.7,24.81,60804082,0.0008067769261799196
2017-03-08,24.98,25.06,24.71,24.72,104601047,-0.0036275695284159193
2017-03-07,24.82,24.82,24.65,24.71,53726499,-0.0004045307443364399
2017-03-06,24.82,24.86,24.67,24.78,49017181,0.0028328611898016387
2017-03-03,24.87,25.03,24.86,24.97,57652782,0.007667473769168653
2017-03-02,25.29,25.295,24.84,24.85,69312909,-0.004805766920304211
2017-03-01,25.01,25.29,24.98,25.24,92150012,0.015694164989939585
2017-02-28,24.46,24.55,24.38,24.54,48908241,-0.02773375594294769
2017-02-27,24.45,24.6,24.44,24.55,39654958,0.00040749796251016157
2017-02-24,24.35,24.48,24.31,24.42,61684172,-0.005295315682281032
2017-02-23,24.62,24.67,24.47,24.61,53509388,0.007780507780507762
2017-02-22,24.49,24.6785,24.45,24.61,50438917,0.0
2017-02-21,24.6,24.65,24.51,24.59,55215106,-0.000812677773262882
2017-02-17,24.28,24.47,24.2499,24.47,54151755,-0.004880032533550294
2017-02-16,24.49,24.53,24.31,24.46,64048170,-0.000408663669799636
2017-02-15,24.45,24.57,24.265,24.52,76869353,0.002452984464431651
2017-02-14,24.03,24.36,23.99,24.33,75946196,-0.0077487765089723215
2017-02-13,23.93,24.16,23.89,24.05,76687038,-0.01150842581175493
2017-02-10,23.85,23.86,23.69,23.78,55078737,-0.011226611226611172
2017-02-09,23.46,23.74,23.33,23.71,76813699,-0.002943650126156494
2017-02-08,23.48,23.48,23.28,23.39,54339895,-0.013496415014761731
2017-02-07,23.75,23.76,23.52,23.55,50834565,0.0068405301410858765
2017-02-06,23.58,23.78,23.56,23.61,34952053,0.002547770700636942
2017-02-03,23.65,23.74,23.44,23.72,86342468,0.004659042778483613
2017-02-02,23.21,23.36,23.1,23.25,39396487,-0.01981450252951089
2017-02-01,23.49,23.6099,23.27,23.34,72132221,0.003870967741935516
2017-01-31,23.34,23.52,23.18,23.31,56454957,-0.0012853470437018677
2017-01-30,23.5,23.505,23.25,23.46,46168251,0.006435006435006496
2017-01-27,23.74,23.75,23.58,23.65,43943330,0.008098891730605295
2017-01-26,23.72,23.8,23.611,23.74,70689915,0.0038054968287526414
2017-01-25,23.54,23.69,23.43,23.68,92850136,-0.002527379949452402
2017-01-24,23.11,23.38,23.01,23.29,45229461,-0.016469594594594628
2017-01-23,23.05,23.19,22.92,23.0,46650331,-0.012451696006869906
2017-01-20,23.11,23.23,23.03,23.15,74651423,0.006521739130434634
2017-01-19,23.19,23.25,22.96,23.04,56729679,-0.004751619870410395
2017-01-18,23.07,23.17,22.85,23.14,68286923,0.004340277777777901
2017-01-17,23.34,23.35,22.94,22.95,96657836,-0.00821089023336219
2017-01-13,23.54,23.79,23.41,23.51,72478159,0.02440087145969505
2017-01-12,23.47,23.5,23.18,23.38,57413169,-0.005529561888558132
2017-01-11,23.46,23.58,23.3,23.58,48001233,0.008554319931565413
2017-01-10,23.42,23.6299,23.31,23.43,46212104,-0.006361323155216203
2017-01-09,23.48,23.5257,23.33,23.38,34020403,-0.0021340162185232714
2017-01-06,23.55,23.64,23.42,23.54,38060761,0.006843455945252375
2017-01-05,23.63,23.655,23.24,23.46,62199801,-0.003398470688190214
2017-01-04,23.58,23.73,23.51,23.7,45091057,0.010230179028132946
2017-01-03,23.61,23.67,23.26,23.51,71259897,-0.00801687763713066
